"trial","reaction_time","id","targ_index","task"
231,350.666666666655,"blast_c_036",18,"ssl"
243,460.000000000018,"blast_c_036",19,"ssl"
255,NA,"blast_c_036",20,"ssl"
261,470.666666666669,"blast_c_036",21,"ssl"
279,NA,"blast_c_036",22,"ssl"
291,NA,"blast_c_036",23,"ssl"
300,350.666666666683,"blast_c_036",24,"ssl"
312,489.333333333331,"blast_c_036",25,"ssl"
324,449.333333333338,"blast_c_036",26,"ssl"
342,387.999999999987,"blast_c_036",27,"ssl"
351,918.666666666687,"blast_c_036",28,"ssl"
363,441.333333333357,"blast_c_036",29,"ssl"
372,419.999999999998,"blast_c_036",30,"ssl"
378,609.333333333363,"blast_c_036",31,"ssl"
393,NA,"blast_c_036",32,"ssl"
402,449.333333333338,"blast_c_036",33,"ssl"
414,419.999999999998,"blast_c_036",34,"ssl"
426,419.999999999998,"blast_c_036",35,"ssl"
444,489.333333333331,"blast_c_036",36,"ssl"
450,NA,"blast_c_036",37,"ssl"
462,NA,"blast_c_036",38,"ssl"
480,427.999999999979,"blast_c_036",39,"ssl"
492,NA,"blast_c_036",40,"ssl"
504,547.999999999984,"blast_c_036",41,"ssl"
510,550.666666666625,"blast_c_036",42,"ssl"
519,NA,"blast_c_036",43,"ssl"
528,409.333333333318,"blast_c_036",44,"ssl"
540,398.666666666638,"blast_c_036",45,"ssl"
555,739.999999999934,"blast_c_036",46,"ssl"
561,899.999999999941,"blast_c_036",47,"ssl"
573,441.3333333333,"blast_c_036",48,"ssl"
12,635.999999999999,"blast_c_038",1,"ssl"
18,390.666666666664,"blast_c_038",2,"ssl"
36,625.33333333334,"blast_c_038",3,"ssl"
45,NA,"blast_c_038",4,"ssl"
60,923.999999999999,"blast_c_038",5,"ssl"
72,NA,"blast_c_038",6,"ssl"
84,699.999999999999,"blast_c_038",7,"ssl"
93,NA,"blast_c_038",8,"ssl"
108,550.666666666682,"blast_c_038",9,"ssl"
120,NA,"blast_c_038",10,"ssl"
129,699.999999999999,"blast_c_038",11,"ssl"
138,486.666666666675,"blast_c_038",12,"ssl"
150,NA,"blast_c_038",13,"ssl"
159,625.33333333334,"blast_c_038",14,"ssl"
174,NA,"blast_c_038",15,"ssl"
183,657.333333333337,"blast_c_038",16,"ssl"
195,486.666666666689,"blast_c_038",17,"ssl"
204,NA,"blast_c_038",18,"ssl"
213,593.333333333344,"blast_c_038",19,"ssl"
228,NA,"blast_c_038",20,"ssl"
240,817.333333333333,"blast_c_038",21,"ssl"
249,NA,"blast_c_038",22,"ssl"
264,NA,"blast_c_038",23,"ssl"
276,-89.3333333333146,"blast_c_038",24,"ssl"
294,678.666666666668,"blast_c_038",25,"ssl"
306,497.33333333334,"blast_c_038",26,"ssl"
321,508.00000000002,"blast_c_038",27,"ssl"
336,774.6666666667,"blast_c_038",28,"ssl"
354,433.333333333319,"blast_c_038",29,"ssl"
375,550.666666666682,"blast_c_038",30,"ssl"
387,NA,"blast_c_038",31,"ssl"
396,-25.3333333333217,"blast_c_038",32,"ssl"
408,603.999999999995,"blast_c_038",33,"ssl"
417,NA,"blast_c_038",34,"ssl"
429,NA,"blast_c_038",35,"ssl"
438,NA,"blast_c_038",36,"ssl"
453,774.666666666672,"blast_c_038",37,"ssl"
468,NA,"blast_c_038",38,"ssl"
477,678.666666666668,"blast_c_038",39,"ssl"
489,667.999999999931,"blast_c_038",40,"ssl"
501,774.666666666672,"blast_c_038",41,"ssl"
513,NA,"blast_c_038",42,"ssl"
522,465.333333333301,"blast_c_038",43,"ssl"
531,-302.666666666692,"blast_c_038",44,"ssl"
549,NA,"blast_c_038",45,"ssl"
564,806.666666666654,"blast_c_038",46,"ssl"
576,NA,"blast_c_038",47,"ssl"
12,475.999999999995,"blast_c_045",1,"ssl"
18,529.33333333333,"blast_c_045",2,"ssl"
36,412.000000000002,"blast_c_045",3,"ssl"
45,508.000000000006,"blast_c_045",4,"ssl"
60,572.000000000013,"blast_c_045",5,"ssl"
72,476.000000000009,"blast_c_045",6,"ssl"
84,508.000000000006,"blast_c_045",7,"ssl"
93,604.000000000009,"blast_c_045",8,"ssl"
108,604.000000000009,"blast_c_045",9,"ssl"
120,476.000000000009,"blast_c_045",10,"ssl"
129,571.999999999999,"blast_c_045",11,"ssl"
138,540.000000000002,"blast_c_045",12,"ssl"
150,401.333333333337,"blast_c_045",13,"ssl"
159,497.33333333334,"blast_c_045",14,"ssl"
174,550.666666666682,"blast_c_045",15,"ssl"
183,572.000000000013,"blast_c_045",16,"ssl"
195,476.000000000009,"blast_c_045",17,"ssl"
204,742.666666666661,"blast_c_045",18,"ssl"
213,540.000000000002,"blast_c_045",19,"ssl"
228,593.333333333344,"blast_c_045",20,"ssl"
240,508.00000000002,"blast_c_045",21,"ssl"
249,561.333333333333,"blast_c_045",22,"ssl"
264,443.999999999999,"blast_c_045",23,"ssl"
276,529.333333333351,"blast_c_045",24,"ssl"
294,507.999999999992,"blast_c_045",25,"ssl"
306,497.33333333334,"blast_c_045",26,"ssl"
321,540.000000000002,"blast_c_045",27,"ssl"
336,593.333333333344,"blast_c_045",28,"ssl"
354,561.333333333333,"blast_c_045",29,"ssl"
375,507.999999999992,"blast_c_045",30,"ssl"
387,657.333333333337,"blast_c_045",31,"ssl"
396,NA,"blast_c_045",32,"ssl"
408,550.666666666682,"blast_c_045",33,"ssl"
417,700.000000000027,"blast_c_045",34,"ssl"
429,582.666666666693,"blast_c_045",35,"ssl"
438,529.333333333323,"blast_c_045",36,"ssl"
453,604.000000000024,"blast_c_045",37,"ssl"
468,657.333333333308,"blast_c_045",38,"ssl"
477,614.666666666647,"blast_c_045",39,"ssl"
489,NA,"blast_c_045",40,"ssl"
501,710.66666666665,"blast_c_045",41,"ssl"
513,422.666666666639,"blast_c_045",42,"ssl"
522,571.999999999985,"blast_c_045",43,"ssl"
531,550.666666666625,"blast_c_045",44,"ssl"
549,582.666666666664,"blast_c_045",45,"ssl"
564,561.333333333305,"blast_c_045",46,"ssl"
576,454.666666666621,"blast_c_045",47,"ssl"
21,659.998779296881,"blast_c_059",1,"ssl"
27,NA,"blast_c_059",2,"ssl"
42,700.007324218756,"blast_c_059",3,"ssl"
51,NA,"blast_c_059",4,"ssl"
63,678.675537109381,"blast_c_059",5,"ssl"
81,601.328735351568,"blast_c_059",6,"ssl"
87,NA,"blast_c_059",7,"ssl"
105,769.343261718756,"blast_c_059",8,"ssl"
117,659.998779296881,"blast_c_059",9,"ssl"
123,NA,"blast_c_059",10,"ssl"
141,859.995727539068,"blast_c_059",11,"ssl"
153,609.324340820318,"blast_c_059",12,"ssl"
162,NA,"blast_c_059",13,"ssl"
171,NA,"blast_c_059",14,"ssl"
177,NA,"blast_c_059",15,"ssl"
189,852.000122070318,"blast_c_059",16,"ssl"
201,NA,"blast_c_059",17,"ssl"
216,NA,"blast_c_059",18,"ssl"
225,NA,"blast_c_059",19,"ssl"
237,NA,"blast_c_059",20,"ssl"
252,550.654296874977,"blast_c_059",21,"ssl"
267,NA,"blast_c_059",22,"ssl"
273,NA,"blast_c_059",23,"ssl"
285,NA,"blast_c_059",24,"ssl"
303,841.334228515602,"blast_c_059",25,"ssl"
318,NA,"blast_c_059",26,"ssl"
330,NA,"blast_c_059",27,"ssl"
339,NA,"blast_c_059",28,"ssl"
345,820.002441406227,"blast_c_059",29,"ssl"
360,NA,"blast_c_059",30,"ssl"
366,412.012939453102,"blast_c_059",31,"ssl"
381,NA,"blast_c_059",32,"ssl"
399,950.667724609352,"blast_c_059",33,"ssl"
411,NA,"blast_c_059",34,"ssl"
423,NA,"blast_c_059",35,"ssl"
432,NA,"blast_c_059",36,"ssl"
441,739.985351562477,"blast_c_059",37,"ssl"
459,NA,"blast_c_059",38,"ssl"
474,NA,"blast_c_059",39,"ssl"
483,NA,"blast_c_059",40,"ssl"
495,NA,"blast_c_059",41,"ssl"
507,NA,"blast_c_059",42,"ssl"
525,NA,"blast_c_059",43,"ssl"
534,NA,"blast_c_059",44,"ssl"
546,NA,"blast_c_059",45,"ssl"
552,529.322509765602,"blast_c_059",46,"ssl"
570,NA,"blast_c_059",47,"ssl"
579,NA,"blast_c_059",48,"ssl"
22,NA,"blast_c_061",1,"ssl"
28,NA,"blast_c_061",2,"ssl"
43,184.444444444452,"blast_c_061",3,"ssl"
52,490.294784580495,"blast_c_061",4,"ssl"
64,-446.485260770966,"blast_c_061",5,"ssl"
82,-18.7301587301363,"blast_c_061",6,"ssl"
88,190.249433106601,"blast_c_061",7,"ssl"
106,196.054421768736,"blast_c_061",8,"ssl"
118,NA,"blast_c_061",9,"ssl"
124,NA,"blast_c_061",10,"ssl"
142,NA,"blast_c_061",11,"ssl"
154,NA,"blast_c_061",12,"ssl"
163,490.294784580509,"blast_c_061",13,"ssl"
172,600.589569160984,"blast_c_061",14,"ssl"
178,496.099773242644,"blast_c_061",15,"ssl"
190,461.269841269864,"blast_c_061",16,"ssl"
202,NA,"blast_c_061",17,"ssl"
217,NA,"blast_c_061",18,"ssl"
226,-121.405895691605,"blast_c_061",19,"ssl"
238,722.494331065757,"blast_c_061",20,"ssl"
253,652.834467120197,"blast_c_061",21,"ssl"
268,449.659863945566,"blast_c_061",22,"ssl"
274,NA,"blast_c_061",23,"ssl"
286,548.3446712018,"blast_c_061",24,"ssl"
304,420.63492063492,"blast_c_061",25,"ssl"
319,821.179138321991,"blast_c_061",26,"ssl"
331,929.659863945594,"blast_c_061",27,"ssl"
340,838.594104308395,"blast_c_061",28,"ssl"
346,NA,"blast_c_061",29,"ssl"
361,NA,"blast_c_061",30,"ssl"
367,478.684807256211,"blast_c_061",31,"ssl"
382,635.419501133736,"blast_c_061",32,"ssl"
400,219.274376417218,"blast_c_061",33,"ssl"
412,-150.430839002279,"blast_c_061",34,"ssl"
424,NA,"blast_c_061",35,"ssl"
433,739.909297052104,"blast_c_061",36,"ssl"
442,NA,"blast_c_061",37,"ssl"
460,918.049886621268,"blast_c_061",38,"ssl"
475,484.489795918346,"blast_c_061",39,"ssl"
484,265.714285714296,"blast_c_061",40,"ssl"
496,283.129251700643,"blast_c_061",41,"ssl"
508,213.469387755083,"blast_c_061",42,"ssl"
526,391.609977324247,"blast_c_061",43,"ssl"
535,NA,"blast_c_061",44,"ssl"
547,670.249433106544,"blast_c_061",45,"ssl"
553,NA,"blast_c_061",46,"ssl"
571,-53.5600907030016,"blast_c_061",47,"ssl"
580,NA,"blast_c_061",48,"ssl"
15,844.39909297053,"blast_c_071",1,"ssl"
30,757.324263038551,"blast_c_071",2,"ssl"
48,426.439909297055,"blast_c_071",3,"ssl"
57,484.48979591836,"blast_c_071",4,"ssl"
66,687.664399092977,"blast_c_071",5,"ssl"
75,50.9297052154238,"blast_c_071",6,"ssl"
90,409.024943310665,"blast_c_071",7,"ssl"
99,NA,"blast_c_071",8,"ssl"
114,496.099773242644,"blast_c_071",9,"ssl"
132,-394.240362811768,"blast_c_071",10,"ssl"
147,NA,"blast_c_071",11,"ssl"
156,-18.7301587301647,"blast_c_071",12,"ssl"
168,676.054421768707,"blast_c_071",13,"ssl"
180,461.269841269835,"blast_c_071",14,"ssl"
192,426.439909297055,"blast_c_071",15,"ssl"
207,681.859410430842,"blast_c_071",16,"ssl"
219,NA,"blast_c_071",17,"ssl"
231,577.369614512473,"blast_c_071",18,"ssl"
243,751.519274376402,"blast_c_071",19,"ssl"
255,NA,"blast_c_071",20,"ssl"
261,NA,"blast_c_071",21,"ssl"
279,4.48979591837428,"blast_c_071",22,"ssl"
291,352.78911564626,"blast_c_071",23,"ssl"
300,167.029478458062,"blast_c_071",24,"ssl"
312,716.689342403622,"blast_c_071",25,"ssl"
324,-417.460317460307,"blast_c_071",26,"ssl"
342,397.41496598641,"blast_c_071",27,"ssl"
351,201.859410430842,"blast_c_071",28,"ssl"
363,132.199546485253,"blast_c_071",29,"ssl"
372,NA,"blast_c_071",30,"ssl"
378,NA,"blast_c_071",31,"ssl"
393,918.049886621325,"blast_c_071",32,"ssl"
402,NA,"blast_c_071",33,"ssl"
414,710.884353741487,"blast_c_071",34,"ssl"
426,NA,"blast_c_071",35,"ssl"
444,519.319727891154,"blast_c_071",36,"ssl"
450,NA,"blast_c_071",37,"ssl"
462,-138.820861678009,"blast_c_071",38,"ssl"
480,NA,"blast_c_071",39,"ssl"
492,455.464852607672,"blast_c_071",40,"ssl"
504,-318.775510204073,"blast_c_071",41,"ssl"
510,472.879818594076,"blast_c_071",42,"ssl"
519,300.544217687047,"blast_c_071",43,"ssl"
528,-429.070294784576,"blast_c_071",44,"ssl"
540,745.714285714239,"blast_c_071",45,"ssl"
555,-423.265306122498,"blast_c_071",46,"ssl"
561,NA,"blast_c_071",47,"ssl"
573,414.829931972729,"blast_c_071",48,"ssl"
21,169.333333333327,"blast_c_073",1,"ssl"
27,NA,"blast_c_073",2,"ssl"
42,-339.999999999999,"blast_c_073",3,"ssl"
51,NA,"blast_c_073",4,"ssl"
63,NA,"blast_c_073",5,"ssl"
81,689.333333333333,"blast_c_073",6,"ssl"
87,148.00000000001,"blast_c_073",7,"ssl"
105,NA,"blast_c_073",8,"ssl"
117,129.333333333335,"blast_c_073",9,"ssl"
123,710.666666666664,"blast_c_073",10,"ssl"
141,-278.666666666662,"blast_c_073",11,"ssl"
153,-449.33333333331,"blast_c_073",12,"ssl"
162,27.9999999999916,"blast_c_073",13,"ssl"
171,-180.000000000017,"blast_c_073",14,"ssl"
177,-310.666666666673,"blast_c_073",15,"ssl"
189,-339.999999999985,"blast_c_073",16,"ssl"
201,NA,"blast_c_073",17,"ssl"
216,NA,"blast_c_073",18,"ssl"
225,NA,"blast_c_073",19,"ssl"
237,NA,"blast_c_073",20,"ssl"
252,NA,"blast_c_073",21,"ssl"
267,NA,"blast_c_073",22,"ssl"
273,NA,"blast_c_073",23,"ssl"
285,NA,"blast_c_073",24,"ssl"
303,NA,"blast_c_073",25,"ssl"
318,NA,"blast_c_073",26,"ssl"
330,NA,"blast_c_073",27,"ssl"
339,NA,"blast_c_073",28,"ssl"
345,NA,"blast_c_073",29,"ssl"
360,NA,"blast_c_073",30,"ssl"
366,NA,"blast_c_073",31,"ssl"
381,NA,"blast_c_073",32,"ssl"
399,NA,"blast_c_073",33,"ssl"
411,NA,"blast_c_073",34,"ssl"
423,NA,"blast_c_073",35,"ssl"
432,NA,"blast_c_073",36,"ssl"
441,NA,"blast_c_073",37,"ssl"
459,NA,"blast_c_073",38,"ssl"
474,NA,"blast_c_073",39,"ssl"
483,NA,"blast_c_073",40,"ssl"
495,NA,"blast_c_073",41,"ssl"
507,NA,"blast_c_073",42,"ssl"
525,NA,"blast_c_073",43,"ssl"
534,NA,"blast_c_073",44,"ssl"
546,NA,"blast_c_073",45,"ssl"
552,NA,"blast_c_073",46,"ssl"
570,NA,"blast_c_073",47,"ssl"
579,NA,"blast_c_073",48,"ssl"
12,NA,"blast_c_081",1,"ssl"
18,NA,"blast_c_081",2,"ssl"
36,NA,"blast_c_081",3,"ssl"
45,NA,"blast_c_081",4,"ssl"
60,NA,"blast_c_081",5,"ssl"
72,NA,"blast_c_081",6,"ssl"
84,NA,"blast_c_081",7,"ssl"
93,NA,"blast_c_081",8,"ssl"
108,NA,"blast_c_081",9,"ssl"
120,NA,"blast_c_081",10,"ssl"
129,NA,"blast_c_081",11,"ssl"
138,NA,"blast_c_081",12,"ssl"
150,NA,"blast_c_081",13,"ssl"
159,NA,"blast_c_081",14,"ssl"
174,NA,"blast_c_081",15,"ssl"
183,NA,"blast_c_081",16,"ssl"
195,NA,"blast_c_081",17,"ssl"
204,NA,"blast_c_081",18,"ssl"
213,NA,"blast_c_081",19,"ssl"
228,NA,"blast_c_081",20,"ssl"
240,NA,"blast_c_081",21,"ssl"
249,NA,"blast_c_081",22,"ssl"
264,NA,"blast_c_081",23,"ssl"
276,NA,"blast_c_081",24,"ssl"
294,NA,"blast_c_081",25,"ssl"
306,NA,"blast_c_081",26,"ssl"
321,NA,"blast_c_081",27,"ssl"
336,NA,"blast_c_081",28,"ssl"
354,NA,"blast_c_081",29,"ssl"
375,NA,"blast_c_081",30,"ssl"
387,NA,"blast_c_081",31,"ssl"
396,NA,"blast_c_081",32,"ssl"
408,NA,"blast_c_081",33,"ssl"
417,NA,"blast_c_081",34,"ssl"
429,NA,"blast_c_081",35,"ssl"
438,NA,"blast_c_081",36,"ssl"
453,NA,"blast_c_081",37,"ssl"
468,NA,"blast_c_081",38,"ssl"
477,NA,"blast_c_081",39,"ssl"
489,NA,"blast_c_081",40,"ssl"
501,NA,"blast_c_081",41,"ssl"
513,NA,"blast_c_081",42,"ssl"
522,NA,"blast_c_081",43,"ssl"
531,NA,"blast_c_081",44,"ssl"
549,NA,"blast_c_081",45,"ssl"
564,NA,"blast_c_081",46,"ssl"
576,NA,"blast_c_081",47,"ssl"
21,449.65986394558,"blast_c_085",1,"ssl"
27,449.659863945594,"blast_c_085",2,"ssl"
42,NA,"blast_c_085",3,"ssl"
51,400.317460317477,"blast_c_085",4,"ssl"
63,880.317460317477,"blast_c_085",5,"ssl"
81,786.349206349211,"blast_c_085",6,"ssl"
87,NA,"blast_c_085",7,"ssl"
105,522.222222222222,"blast_c_085",8,"ssl"
117,513.514739229034,"blast_c_085",9,"ssl"
123,NA,"blast_c_085",10,"ssl"
141,NA,"blast_c_085",11,"ssl"
153,NA,"blast_c_085",12,"ssl"
162,429.342403628123,"blast_c_085",13,"ssl"
171,NA,"blast_c_085",14,"ssl"
177,420.63492063492,"blast_c_085",15,"ssl"
189,440.952380952392,"blast_c_085",16,"ssl"
201,NA,"blast_c_085",17,"ssl"
216,554.149659863934,"blast_c_085",18,"ssl"
225,NA,"blast_c_085",19,"ssl"
237,510.612244897981,"blast_c_085",20,"ssl"
252,NA,"blast_c_085",21,"ssl"
267,NA,"blast_c_085",22,"ssl"
273,1.58730158730691,"blast_c_085",23,"ssl"
285,501.90476190475,"blast_c_085",24,"ssl"
303,786.349206349211,"blast_c_085",25,"ssl"
318,912.24489795919,"blast_c_085",26,"ssl"
330,909.342403628123,"blast_c_085",27,"ssl"
339,NA,"blast_c_085",28,"ssl"
345,175.736961451264,"blast_c_085",29,"ssl"
360,NA,"blast_c_085",30,"ssl"
366,-365.215419501122,"blast_c_085",31,"ssl"
381,NA,"blast_c_085",32,"ssl"
399,NA,"blast_c_085",33,"ssl"
411,481.587301587307,"blast_c_085",34,"ssl"
423,533.832199546434,"blast_c_085",35,"ssl"
432,644.126984126995,"blast_c_085",36,"ssl"
441,NA,"blast_c_085",37,"ssl"
459,705.079365079353,"blast_c_085",38,"ssl"
474,NA,"blast_c_085",39,"ssl"
483,826.984126984069,"blast_c_085",40,"ssl"
495,-193.968253968289,"blast_c_085",41,"ssl"
507,826.984126984125,"blast_c_085",42,"ssl"
525,562.857142857108,"blast_c_085",43,"ssl"
534,623.809523809523,"blast_c_085",44,"ssl"
546,NA,"blast_c_085",45,"ssl"
552,NA,"blast_c_085",46,"ssl"
570,NA,"blast_c_085",47,"ssl"
579,NA,"blast_c_085",48,"ssl"
15,NA,"blast_c_088",1,"ssl"
30,NA,"blast_c_088",2,"ssl"
48,NA,"blast_c_088",3,"ssl"
57,NA,"blast_c_088",4,"ssl"
66,NA,"blast_c_088",5,"ssl"
75,798.666666666672,"blast_c_088",6,"ssl"
90,NA,"blast_c_088",7,"ssl"
99,NA,"blast_c_088",8,"ssl"
114,NA,"blast_c_088",9,"ssl"
132,NA,"blast_c_088",10,"ssl"
147,518.666666666671,"blast_c_088",11,"ssl"
156,620.000000000015,"blast_c_088",12,"ssl"
168,588.000000000004,"blast_c_088",13,"ssl"
180,-478.666666666651,"blast_c_088",14,"ssl"
192,NA,"blast_c_088",15,"ssl"
207,929.333333333338,"blast_c_088",16,"ssl"
219,689.333333333319,"blast_c_088",17,"ssl"
231,NA,"blast_c_088",18,"ssl"
243,NA,"blast_c_088",19,"ssl"
255,620.000000000015,"blast_c_088",20,"ssl"
261,-78.6666666666633,"blast_c_088",21,"ssl"
279,201.333333333338,"blast_c_088",22,"ssl"
291,689.333333333348,"blast_c_088",23,"ssl"
300,NA,"blast_c_088",24,"ssl"
312,NA,"blast_c_088",25,"ssl"
324,NA,"blast_c_088",26,"ssl"
342,-169.333333333366,"blast_c_088",27,"ssl"
351,NA,"blast_c_088",28,"ssl"
363,481.333333333321,"blast_c_088",29,"ssl"
372,339.999999999975,"blast_c_088",30,"ssl"
378,-390.666666666714,"blast_c_088",31,"ssl"
393,-369.333333333354,"blast_c_088",32,"ssl"
402,670.666666666687,"blast_c_088",33,"ssl"
414,NA,"blast_c_088",34,"ssl"
426,NA,"blast_c_088",35,"ssl"
444,-412.000000000016,"blast_c_088",36,"ssl"
450,NA,"blast_c_088",37,"ssl"
462,NA,"blast_c_088",38,"ssl"
480,-78.6666666667202,"blast_c_088",39,"ssl"
492,NA,"blast_c_088",40,"ssl"
504,NA,"blast_c_088",41,"ssl"
510,721.33333333333,"blast_c_088",42,"ssl"
519,830.666666666598,"blast_c_088",43,"ssl"
528,-270.666666666652,"blast_c_088",44,"ssl"
540,NA,"blast_c_088",45,"ssl"
555,-118.666666666722,"blast_c_088",46,"ssl"
561,459.999999999961,"blast_c_088",47,"ssl"
573,289.333333333332,"blast_c_088",48,"ssl"
15,NA,"blast_c_092",1,"ssl"
30,NA,"blast_c_092",2,"ssl"
48,NA,"blast_c_092",3,"ssl"
57,NA,"blast_c_092",4,"ssl"
66,NA,"blast_c_092",5,"ssl"
75,90.0000000000034,"blast_c_092",6,"ssl"
90,740.000000000005,"blast_c_092",7,"ssl"
99,NA,"blast_c_092",8,"ssl"
114,751.000000000015,"blast_c_092",9,"ssl"
132,NA,"blast_c_092",10,"ssl"
147,NA,"blast_c_092",11,"ssl"
156,NA,"blast_c_092",12,"ssl"
168,NA,"blast_c_092",13,"ssl"
180,590.99999999999,"blast_c_092",14,"ssl"
192,529.000000000007,"blast_c_092",15,"ssl"
207,NA,"blast_c_092",16,"ssl"
219,510.00000000003,"blast_c_092",17,"ssl"
231,NA,"blast_c_092",18,"ssl"
243,570.000000000003,"blast_c_092",19,"ssl"
255,461.000000000023,"blast_c_092",20,"ssl"
261,NA,"blast_c_092",21,"ssl"
279,731.000000000005,"blast_c_092",22,"ssl"
291,NA,"blast_c_092",23,"ssl"
300,-299.999999999993,"blast_c_092",24,"ssl"
312,-441.000000000013,"blast_c_092",25,"ssl"
324,NA,"blast_c_092",26,"ssl"
342,420.000000000026,"blast_c_092",27,"ssl"
351,139.999999999986,"blast_c_092",28,"ssl"
363,669.999999999941,"blast_c_092",29,"ssl"
372,329.000000000008,"blast_c_092",30,"ssl"
378,479.000000000024,"blast_c_092",31,"ssl"
393,-79.9999999999841,"blast_c_092",32,"ssl"
402,NA,"blast_c_092",33,"ssl"
414,NA,"blast_c_092",34,"ssl"
426,-41.0000000000537,"blast_c_092",35,"ssl"
444,529.999999999955,"blast_c_092",36,"ssl"
450,739.999999999991,"blast_c_092",37,"ssl"
462,48.9999999999782,"blast_c_092",38,"ssl"
480,659.99999999995,"blast_c_092",39,"ssl"
492,NA,"blast_c_092",40,"ssl"
504,NA,"blast_c_092",41,"ssl"
510,597.999999999995,"blast_c_092",42,"ssl"
519,811.999999999994,"blast_c_092",43,"ssl"
528,NA,"blast_c_092",44,"ssl"
540,790.000000000002,"blast_c_092",45,"ssl"
555,-358.000000000043,"blast_c_092",46,"ssl"
561,-380.000000000034,"blast_c_092",47,"ssl"
573,-181.000000000022,"blast_c_092",48,"ssl"
21,658.639455782317,"blast_c_095",1,"ssl"
27,952.879818594105,"blast_c_095",2,"ssl"
42,NA,"blast_c_095",3,"ssl"
51,760.226757369611,"blast_c_095",4,"ssl"
63,NA,"blast_c_095",5,"ssl"
81,623.809523809523,"blast_c_095",6,"ssl"
87,NA,"blast_c_095",7,"ssl"
105,721.405895691603,"blast_c_095",8,"ssl"
117,596.598639455777,"blast_c_095",9,"ssl"
123,745.714285714296,"blast_c_095",10,"ssl"
141,522.22222222225,"blast_c_095",11,"ssl"
153,824.081632653058,"blast_c_095",12,"ssl"
162,NA,"blast_c_095",13,"ssl"
171,591.88208616781,"blast_c_095",14,"ssl"
177,NA,"blast_c_095",15,"ssl"
189,748.616780045363,"blast_c_095",16,"ssl"
201,696.37188208615,"blast_c_095",17,"ssl"
216,559.954648526069,"blast_c_095",18,"ssl"
225,NA,"blast_c_095",19,"ssl"
237,877.41496598641,"blast_c_095",20,"ssl"
252,643.038548752855,"blast_c_095",21,"ssl"
267,NA,"blast_c_095",22,"ssl"
273,NA,"blast_c_095",23,"ssl"
285,NA,"blast_c_095",24,"ssl"
303,-478.412698412722,"blast_c_095",25,"ssl"
318,530.929705215424,"blast_c_095",26,"ssl"
330,27.709750566828,"blast_c_095",27,"ssl"
339,487.392290249413,"blast_c_095",28,"ssl"
345,NA,"blast_c_095",29,"ssl"
360,NA,"blast_c_095",30,"ssl"
366,10.2947845804806,"blast_c_095",31,"ssl"
381,-460.997732426317,"blast_c_095",32,"ssl"
399,600.589569160927,"blast_c_095",33,"ssl"
411,100.272108843512,"blast_c_095",34,"ssl"
423,-449.387755102048,"blast_c_095",35,"ssl"
432,117.68707482986,"blast_c_095",36,"ssl"
441,10.2947845804806,"blast_c_095",37,"ssl"
459,NA,"blast_c_095",38,"ssl"
474,NA,"blast_c_095",39,"ssl"
483,-266.530612244917,"blast_c_095",40,"ssl"
495,71.2471655328386,"blast_c_095",41,"ssl"
507,-449.387755102105,"blast_c_095",42,"ssl"
525,NA,"blast_c_095",43,"ssl"
534,-185.260770975087,"blast_c_095",44,"ssl"
546,-388.43537414969,"blast_c_095",45,"ssl"
552,536.734693877559,"blast_c_095",46,"ssl"
570,-73.8775510204164,"blast_c_095",47,"ssl"
579,53.8321995464344,"blast_c_095",48,"ssl"
12,-97.3333333333333,"blast_c_096",1,"ssl"
18,870.666666666667,"blast_c_096",2,"ssl"
36,-97.3333333333333,"blast_c_096",3,"ssl"
45,NA,"blast_c_096",4,"ssl"
60,NA,"blast_c_096",5,"ssl"
72,873.333333333333,"blast_c_096",6,"ssl"
84,NA,"blast_c_096",7,"ssl"
93,NA,"blast_c_096",8,"ssl"
108,NA,"blast_c_096",9,"ssl"
120,NA,"blast_c_096",10,"ssl"
129,NA,"blast_c_096",11,"ssl"
138,NA,"blast_c_096",12,"ssl"
150,NA,"blast_c_096",13,"ssl"
159,NA,"blast_c_096",14,"ssl"
174,NA,"blast_c_096",15,"ssl"
183,-97.3333333333333,"blast_c_096",16,"ssl"
195,-97.3333333333333,"blast_c_096",17,"ssl"
204,NA,"blast_c_096",18,"ssl"
213,NA,"blast_c_096",19,"ssl"
228,NA,"blast_c_096",20,"ssl"
240,NA,"blast_c_096",21,"ssl"
249,NA,"blast_c_096",22,"ssl"
264,-97.3333333333333,"blast_c_096",23,"ssl"
276,NA,"blast_c_096",24,"ssl"
294,NA,"blast_c_096",25,"ssl"
306,862.666666666668,"blast_c_096",26,"ssl"
321,NA,"blast_c_096",27,"ssl"
336,876,"blast_c_096",28,"ssl"
354,NA,"blast_c_096",29,"ssl"
375,NA,"blast_c_096",30,"ssl"
387,396,"blast_c_096",31,"ssl"
396,NA,"blast_c_096",32,"ssl"
408,-94.6666666666669,"blast_c_096",33,"ssl"
417,-92.0000000000005,"blast_c_096",34,"ssl"
429,860,"blast_c_096",35,"ssl"
438,862.666666666667,"blast_c_096",36,"ssl"
453,NA,"blast_c_096",37,"ssl"
468,NA,"blast_c_096",38,"ssl"
477,NA,"blast_c_096",39,"ssl"
489,862.666666666667,"blast_c_096",40,"ssl"
501,-92.0000000000005,"blast_c_096",41,"ssl"
513,868,"blast_c_096",42,"ssl"
522,390.666666666666,"blast_c_096",43,"ssl"
531,NA,"blast_c_096",44,"ssl"
